time,value
2020-04-05 20:00:00,659
2020-04-05 19:00:00,28
2020-04-05 17:00:00,1
2020-04-05 16:00:00,1
2020-04-05 15:00:00,1
2020-04-05 14:00:00,1
2020-04-05 12:00:00,1
2020-04-05 11:00:00,3105
2020-04-05 10:00:00,5969
2020-04-05 09:00:00,5706
2020-04-05 08:00:00,5483
2020-04-05 07:00:00,5610
2020-04-05 06:00:00,6740
2020-04-05 05:00:00,8010
2020-04-05 04:00:00,10147
2020-04-05 03:00:00,11579
2020-04-05 02:00:00,12950
2020-04-05 01:00:00,13363
2020-04-05 00:00:00,13576
2020-04-04 23:00:00,14177
2020-04-04 22:00:00,13960
2020-04-04 21:00:00,13700
2020-04-04 20:00:00,12964
2020-04-04 19:00:00,12790
2020-04-04 18:00:00,12161
2020-04-04 17:00:00,11737
2020-04-04 16:00:00,9982
2020-04-04 15:00:00,8874
2020-04-04 14:00:00,7713
2020-04-04 13:00:00,7147
2020-04-04 12:00:00,6902
2020-04-04 11:00:00,6751
2020-04-04 10:00:00,5974
2020-04-04 09:00:00,5572
2020-04-04 08:00:00,5501
2020-04-04 07:00:00,5494
2020-04-04 06:00:00,6366
2020-04-04 05:00:00,7735
2020-04-04 04:00:00,9809
2020-04-04 03:00:00,11608
2020-04-04 02:00:00,12644
2020-04-04 01:00:00,13411
2020-04-04 00:00:00,13690
2020-04-03 23:00:00,13827
2020-04-03 22:00:00,13704
2020-04-03 21:00:00,13301
2020-04-03 20:00:00,12302
2020-04-03 19:00:00,12576
2020-04-03 18:00:00,11863
2020-04-03 17:00:00,11164
2020-04-03 16:00:00,10638
2020-04-03 15:00:00,9337
2020-04-03 14:00:00,8036
2020-04-03 13:00:00,7242
2020-04-03 12:00:00,6575
2020-04-03 11:00:00,6528
2020-04-03 10:00:00,6221
2020-04-03 09:00:00,5636
2020-04-03 08:00:00,5544
2020-04-03 07:00:00,5648
2020-04-03 06:00:00,6707
2020-04-03 05:00:00,9205
2020-04-03 04:00:00,11728
2020-04-03 03:00:00,3892
2020-04-03 02:00:00,12131
2020-04-03 01:00:00,12862
2020-04-03 00:00:00,12901
2020-04-02 23:00:00,13173
2020-04-02 22:00:00,13623
2020-04-02 21:00:00,12848
2020-04-02 20:00:00,11883
2020-04-02 19:00:00,11806
2020-04-02 18:00:00,11299
2020-04-02 17:00:00,10984
2020-04-02 16:00:00,10445
2020-04-02 15:00:00,9025
2020-04-02 14:00:00,7825
2020-04-02 13:00:00,7040
2020-04-02 12:00:00,6552
2020-04-02 11:00:00,6274
2020-04-02 10:00:00,6134
2020-04-02 09:00:00,5632
2020-04-02 08:00:00,5305
2020-04-02 07:00:00,5612
2020-04-02 06:00:00,5541
2020-04-02 05:00:00,7908
2020-04-02 04:00:00,10091
2020-04-02 03:00:00,11799
2020-04-02 02:00:00,12003
2020-04-02 01:00:00,12834
2020-04-02 00:00:00,13172
2020-04-01 23:00:00,13078
2020-04-01 22:00:00,13313
2020-04-01 21:00:00,13140
2020-04-01 20:00:00,12379
2020-04-01 19:00:00,12347
2020-04-01 18:00:00,11980
2020-04-01 17:00:00,11215
2020-04-01 16:00:00,10719
2020-04-01 15:00:00,9181
2020-04-01 14:00:00,7944
2020-04-01 13:00:00,7099
2020-04-01 12:00:00,4385
2020-04-01 11:00:00,212
2020-04-01 10:00:00,135
2020-04-01 09:00:00,140
2020-04-01 08:00:00,126
2020-04-01 07:00:00,122
2020-04-01 06:00:00,144
2020-04-01 05:00:00,165
2020-04-01 04:00:00,153
2020-04-01 03:00:00,159
2020-04-01 02:00:00,167
2020-04-01 01:00:00,159
2020-04-01 00:00:00,169
2020-03-31 23:00:00,149
2020-03-31 22:00:00,176
2020-03-31 21:00:00,136
2020-03-31 20:00:00,110
2020-03-31 19:00:00,105
2020-03-31 18:00:00,80
2020-03-31 17:00:00,101
2020-03-31 16:00:00,94
2020-03-31 15:00:00,70
2020-03-31 14:00:00,72
2020-03-31 13:00:00,58
2020-03-31 12:00:00,48
2020-03-31 11:00:00,49
2020-03-31 10:00:00,56
2020-03-31 09:00:00,44
2020-03-31 08:00:00,49
2020-03-31 07:00:00,52
2020-03-31 06:00:00,71
2020-03-31 05:00:00,63
2020-03-31 04:00:00,76
2020-03-31 03:00:00,82
2020-03-31 02:00:00,72
2020-03-31 01:00:00,71
2020-03-31 00:00:00,66
2020-03-30 23:00:00,72
2020-03-30 22:00:00,67
2020-03-30 21:00:00,87
2020-03-30 20:00:00,74
2020-03-30 19:00:00,72
2020-03-30 18:00:00,57
2020-03-30 17:00:00,50
2020-03-30 16:00:00,72
2020-03-30 15:00:00,49
2020-03-30 14:00:00,44
2020-03-30 13:00:00,43
2020-03-30 12:00:00,26
2020-03-30 11:00:00,30
2020-03-30 10:00:00,17
2020-03-30 09:00:00,40
2020-03-30 08:00:00,32
2020-03-30 07:00:00,19
2020-03-30 06:00:00,30
2020-03-30 05:00:00,57
2020-03-30 04:00:00,47
2020-03-30 03:00:00,50
2020-03-30 02:00:00,44
2020-03-30 01:00:00,59
2020-03-30 00:00:00,60
2020-03-29 23:00:00,67
2020-03-29 22:00:00,60
2020-03-29 21:00:00,47
2020-03-29 20:00:00,62
2020-03-29 19:00:00,70
2020-03-29 18:00:00,49
2020-03-29 17:00:00,29
2020-03-29 16:00:00,19
2020-03-29 15:00:00,39
2020-03-29 14:00:00,35
2020-03-29 13:00:00,22
2020-03-29 12:00:00,37
2020-03-29 11:00:00,20
2020-03-29 10:00:00,19
2020-03-29 09:00:00,15
2020-03-29 08:00:00,23
2020-03-29 07:00:00,17
2020-03-29 06:00:00,29
2020-03-29 05:00:00,33
2020-03-29 04:00:00,35
2020-03-29 03:00:00,55
2020-03-29 02:00:00,37
2020-03-29 01:00:00,61
2020-03-29 00:00:00,48
2020-03-28 23:00:00,48
2020-03-28 22:00:00,43
2020-03-28 21:00:00,48
2020-03-28 20:00:00,52
2020-03-28 19:00:00,22
2020-03-28 18:00:00,35
2020-03-28 17:00:00,24
2020-03-28 16:00:00,32
2020-03-28 15:00:00,27
2020-03-28 14:00:00,19
2020-03-28 13:00:00,30
2020-03-28 12:00:00,21
2020-03-28 11:00:00,11
2020-03-28 10:00:00,20
2020-03-28 09:00:00,16
2020-03-28 08:00:00,20
2020-03-28 07:00:00,23
2020-03-28 06:00:00,32
2020-03-28 05:00:00,28
2020-03-28 04:00:00,26
2020-03-28 03:00:00,52
2020-03-28 02:00:00,45
2020-03-28 01:00:00,51
2020-03-28 00:00:00,38
2020-03-27 23:00:00,30
2020-03-27 22:00:00,37
2020-03-27 21:00:00,29
2020-03-27 20:00:00,30
2020-03-27 19:00:00,24
2020-03-27 18:00:00,22
2020-03-27 17:00:00,22
2020-03-27 16:00:00,15
2020-03-27 15:00:00,18
2020-03-27 14:00:00,14
2020-03-27 13:00:00,19
2020-03-27 12:00:00,8
2020-03-27 11:00:00,17
2020-03-27 10:00:00,22
2020-03-27 09:00:00,15
2020-03-27 08:00:00,12
2020-03-27 07:00:00,20
2020-03-27 06:00:00,26
2020-03-27 05:00:00,27
2020-03-27 04:00:00,27
2020-03-27 03:00:00,30
2020-03-27 02:00:00,40
2020-03-27 01:00:00,24
2020-03-27 00:00:00,36
2020-03-26 23:00:00,28
2020-03-26 22:00:00,28
2020-03-26 21:00:00,38
2020-03-26 20:00:00,29
2020-03-26 19:00:00,27
2020-03-26 18:00:00,26
2020-03-26 17:00:00,22
2020-03-26 16:00:00,21
2020-03-26 15:00:00,16
2020-03-26 14:00:00,11
2020-03-26 13:00:00,12
2020-03-26 12:00:00,14
2020-03-26 11:00:00,9
2020-03-26 10:00:00,5
2020-03-26 09:00:00,21
2020-03-26 08:00:00,12
2020-03-26 07:00:00,22
2020-03-26 06:00:00,15
2020-03-26 05:00:00,20
2020-03-26 04:00:00,27
2020-03-26 03:00:00,25
2020-03-26 02:00:00,34
2020-03-26 01:00:00,18
2020-03-26 00:00:00,33
