time,value
2020-04-05 11:00:00,185
2020-04-05 10:00:00,365
2020-04-05 09:00:00,396
2020-04-05 08:00:00,411
2020-04-05 07:00:00,448
2020-04-05 06:00:00,467
2020-04-05 05:00:00,518
2020-04-05 04:00:00,521
2020-04-05 03:00:00,531
2020-04-05 02:00:00,571
2020-04-05 01:00:00,532
2020-04-05 00:00:00,555
2020-04-04 23:00:00,510
2020-04-04 22:00:00,516
2020-04-04 21:00:00,413
2020-04-04 20:00:00,364
2020-04-04 19:00:00,378
2020-04-04 18:00:00,335
2020-04-04 17:00:00,294
2020-04-04 16:00:00,295
2020-04-04 15:00:00,258
2020-04-04 14:00:00,268
2020-04-04 13:00:00,318
2020-04-04 12:00:00,406
2020-04-04 11:00:00,443
2020-04-04 10:00:00,436
2020-04-04 09:00:00,540
2020-04-04 08:00:00,522
2020-04-04 07:00:00,573
2020-04-04 06:00:00,635
2020-04-04 05:00:00,668
2020-04-04 04:00:00,700
2020-04-04 03:00:00,698
2020-04-04 02:00:00,693
2020-04-04 01:00:00,823
2020-04-04 00:00:00,779
2020-04-03 23:00:00,676
2020-04-03 22:00:00,616
2020-04-03 21:00:00,504
2020-04-03 20:00:00,437
2020-04-03 19:00:00,407
2020-04-03 18:00:00,386
2020-04-03 17:00:00,352
2020-04-03 16:00:00,353
2020-04-03 15:00:00,306
2020-04-03 14:00:00,283
2020-04-03 13:00:00,277
2020-04-03 12:00:00,367
2020-04-03 11:00:00,430
2020-04-03 10:00:00,430
2020-04-03 09:00:00,503
2020-04-03 08:00:00,494
2020-04-03 07:00:00,550
2020-04-03 06:00:00,633
2020-04-03 05:00:00,720
2020-04-03 04:00:00,815
2020-04-03 03:00:00,246
2020-04-03 02:00:00,716
2020-04-03 01:00:00,731
2020-04-03 00:00:00,728
2020-04-02 23:00:00,638
2020-04-02 22:00:00,576
2020-04-02 21:00:00,472
2020-04-02 20:00:00,422
2020-04-02 19:00:00,363
2020-04-02 18:00:00,335
2020-04-02 17:00:00,349
2020-04-02 16:00:00,321
2020-04-02 15:00:00,288
2020-04-02 14:00:00,238
2020-04-02 13:00:00,306
2020-04-02 12:00:00,323
2020-04-02 11:00:00,442
2020-04-02 10:00:00,462
2020-04-02 09:00:00,509
2020-04-02 08:00:00,529
2020-04-02 07:00:00,487
2020-04-02 06:00:00,524
2020-04-02 05:00:00,605
2020-04-02 04:00:00,665
2020-04-02 03:00:00,671
2020-04-02 02:00:00,649
2020-04-02 01:00:00,719
2020-04-02 00:00:00,741
2020-04-01 23:00:00,674
2020-04-01 22:00:00,519
2020-04-01 21:00:00,461
2020-04-01 20:00:00,404
2020-04-01 19:00:00,349
2020-04-01 18:00:00,326
2020-04-01 17:00:00,323
2020-04-01 16:00:00,319
2020-04-01 15:00:00,266
2020-04-01 14:00:00,243
2020-04-01 13:00:00,286
2020-04-01 12:00:00,349
2020-04-01 11:00:00,399
2020-04-01 10:00:00,425
2020-04-01 09:00:00,446
2020-04-01 08:00:00,517
2020-04-01 07:00:00,504
2020-04-01 06:00:00,516
2020-04-01 05:00:00,591
2020-04-01 04:00:00,596
2020-04-01 03:00:00,646
2020-04-01 02:00:00,606
2020-04-01 01:00:00,639
2020-04-01 00:00:00,673
2020-03-31 23:00:00,581
2020-03-31 22:00:00,496
2020-03-31 21:00:00,406
2020-03-31 20:00:00,338
2020-03-31 19:00:00,333
2020-03-31 18:00:00,325
2020-03-31 17:00:00,255
2020-03-31 16:00:00,241
2020-03-31 15:00:00,195
2020-03-31 14:00:00,215
2020-03-31 13:00:00,254
2020-03-31 12:00:00,287
2020-03-31 11:00:00,353
2020-03-31 10:00:00,408
2020-03-31 09:00:00,412
2020-03-31 08:00:00,437
2020-03-31 07:00:00,446
2020-03-31 06:00:00,486
2020-03-31 05:00:00,561
2020-03-31 04:00:00,592
2020-03-31 03:00:00,592
2020-03-31 02:00:00,667
2020-03-31 01:00:00,667
2020-03-31 00:00:00,635
2020-03-30 23:00:00,548
2020-03-30 22:00:00,535
2020-03-30 21:00:00,450
2020-03-30 20:00:00,362
2020-03-30 19:00:00,339
2020-03-30 18:00:00,295
2020-03-30 17:00:00,237
2020-03-30 16:00:00,230
2020-03-30 15:00:00,221
2020-03-30 14:00:00,193
2020-03-30 13:00:00,200
2020-03-30 12:00:00,268
2020-03-30 11:00:00,307
2020-03-30 10:00:00,332
2020-03-30 09:00:00,302
2020-03-30 08:00:00,354
2020-03-30 07:00:00,378
2020-03-30 06:00:00,412
2020-03-30 05:00:00,414
2020-03-30 04:00:00,436
2020-03-30 03:00:00,461
2020-03-30 02:00:00,446
2020-03-30 01:00:00,418
2020-03-30 00:00:00,451
2020-03-29 23:00:00,423
2020-03-29 22:00:00,352
2020-03-29 21:00:00,332
2020-03-29 20:00:00,295
2020-03-29 19:00:00,238
2020-03-29 18:00:00,228
2020-03-29 17:00:00,204
2020-03-29 16:00:00,200
2020-03-29 15:00:00,188
2020-03-29 14:00:00,163
2020-03-29 13:00:00,218
2020-03-29 12:00:00,262
2020-03-29 11:00:00,308
2020-03-29 10:00:00,329
2020-03-29 09:00:00,343
2020-03-29 08:00:00,394
2020-03-29 07:00:00,387
2020-03-29 06:00:00,420
2020-03-29 05:00:00,396
2020-03-29 04:00:00,447
2020-03-29 03:00:00,466
2020-03-29 02:00:00,465
2020-03-29 01:00:00,499
2020-03-29 00:00:00,523
2020-03-28 23:00:00,408
2020-03-28 22:00:00,374
2020-03-28 21:00:00,326
2020-03-28 20:00:00,328
2020-03-28 19:00:00,273
2020-03-28 18:00:00,227
2020-03-28 17:00:00,220
2020-03-28 16:00:00,167
2020-03-28 15:00:00,175
2020-03-28 14:00:00,203
2020-03-28 13:00:00,239
2020-03-28 12:00:00,326
2020-03-28 11:00:00,341
2020-03-28 10:00:00,454
2020-03-28 09:00:00,399
2020-03-28 08:00:00,478
2020-03-28 07:00:00,510
2020-03-28 06:00:00,547
2020-03-28 05:00:00,561
2020-03-28 04:00:00,593
2020-03-28 03:00:00,644
2020-03-28 02:00:00,613
2020-03-28 01:00:00,608
2020-03-28 00:00:00,615
2020-03-27 23:00:00,537
2020-03-27 22:00:00,470
2020-03-27 21:00:00,382
2020-03-27 20:00:00,357
2020-03-27 19:00:00,267
2020-03-27 18:00:00,271
2020-03-27 17:00:00,230
2020-03-27 16:00:00,181
2020-03-27 15:00:00,183
2020-03-27 14:00:00,187
2020-03-27 13:00:00,231
2020-03-27 12:00:00,294
2020-03-27 11:00:00,320
2020-03-27 10:00:00,424
2020-03-27 09:00:00,415
2020-03-27 08:00:00,420
2020-03-27 07:00:00,445
2020-03-27 06:00:00,488
2020-03-27 05:00:00,538
2020-03-27 04:00:00,550
2020-03-27 03:00:00,580
2020-03-27 02:00:00,545
2020-03-27 01:00:00,518
2020-03-27 00:00:00,553
2020-03-26 23:00:00,522
2020-03-26 22:00:00,435
2020-03-26 21:00:00,350
2020-03-26 20:00:00,270
2020-03-26 19:00:00,244
2020-03-26 18:00:00,228
2020-03-26 17:00:00,190
2020-03-26 16:00:00,171
2020-03-26 15:00:00,151
2020-03-26 14:00:00,160
2020-03-26 13:00:00,232
2020-03-26 12:00:00,258
2020-03-26 11:00:00,333
2020-03-26 10:00:00,381
2020-03-26 09:00:00,414
2020-03-26 08:00:00,430
2020-03-26 07:00:00,449
2020-03-26 06:00:00,461
2020-03-26 05:00:00,455
2020-03-26 04:00:00,582
2020-03-26 03:00:00,517
2020-03-26 02:00:00,539
2020-03-26 01:00:00,533
2020-03-26 00:00:00,502
2020-03-25 23:00:00,446
2020-03-25 22:00:00,396
2020-03-25 21:00:00,356
2020-03-25 20:00:00,269
2020-03-25 19:00:00,274
2020-03-25 18:00:00,220
2020-03-25 17:00:00,203
2020-03-25 16:00:00,203
2020-03-25 15:00:00,138
2020-03-25 14:00:00,159
2020-03-25 13:00:00,202
2020-03-25 12:00:00,225
2020-03-25 11:00:00,314
2020-03-25 10:00:00,357
2020-03-25 09:00:00,377
2020-03-25 08:00:00,384
2020-03-25 07:00:00,423
2020-03-25 06:00:00,436
2020-03-25 05:00:00,407
2020-03-25 04:00:00,508
2020-03-25 03:00:00,477
2020-03-25 02:00:00,474
2020-03-25 01:00:00,502
2020-03-25 00:00:00,465
2020-03-24 23:00:00,407
2020-03-24 22:00:00,374
2020-03-24 21:00:00,313
2020-03-24 20:00:00,279
2020-03-24 19:00:00,216
2020-03-24 18:00:00,179
2020-03-24 17:00:00,171
2020-03-24 16:00:00,163
2020-03-24 15:00:00,125
2020-03-24 14:00:00,118
2020-03-24 13:00:00,189
2020-03-24 12:00:00,213
2020-03-24 11:00:00,258
2020-03-24 10:00:00,330
2020-03-24 09:00:00,355
2020-03-24 08:00:00,330
2020-03-24 07:00:00,380
2020-03-24 06:00:00,391
2020-03-24 05:00:00,436
2020-03-24 04:00:00,425
2020-03-24 03:00:00,417
2020-03-24 02:00:00,486
2020-03-24 01:00:00,389
2020-03-24 00:00:00,447
2020-03-23 23:00:00,398
2020-03-23 22:00:00,388
2020-03-23 21:00:00,287
2020-03-23 20:00:00,265
2020-03-23 19:00:00,216
2020-03-23 18:00:00,172
2020-03-23 17:00:00,180
2020-03-23 16:00:00,151
2020-03-23 15:00:00,126
2020-03-23 14:00:00,127
2020-03-23 13:00:00,128
2020-03-23 12:00:00,172
2020-03-23 11:00:00,199
2020-03-23 10:00:00,208
2020-03-23 09:00:00,229
2020-03-23 08:00:00,269
2020-03-23 07:00:00,264
2020-03-23 06:00:00,303
2020-03-23 05:00:00,306
2020-03-23 04:00:00,307
2020-03-23 03:00:00,355
2020-03-23 02:00:00,327
2020-03-23 01:00:00,302
2020-03-23 00:00:00,272
2020-03-22 23:00:00,248
2020-03-22 22:00:00,228
2020-03-22 21:00:00,166
2020-03-22 20:00:00,176
2020-03-22 19:00:00,120
2020-03-22 18:00:00,141
2020-03-22 17:00:00,109
2020-03-22 16:00:00,99
2020-03-22 15:00:00,106
2020-03-22 14:00:00,102
2020-03-22 13:00:00,116
2020-03-22 12:00:00,164
2020-03-22 11:00:00,194
2020-03-22 10:00:00,205
2020-03-22 09:00:00,204
2020-03-22 08:00:00,211
2020-03-22 07:00:00,241
2020-03-22 06:00:00,258
2020-03-22 05:00:00,272
2020-03-22 04:00:00,271
2020-03-22 03:00:00,308
2020-03-22 02:00:00,336
2020-03-22 01:00:00,297
2020-03-22 00:00:00,300
2020-03-21 23:00:00,288
2020-03-21 22:00:00,221
2020-03-21 21:00:00,215
2020-03-21 20:00:00,144
2020-03-21 19:00:00,142
2020-03-21 18:00:00,140
2020-03-21 17:00:00,116
2020-03-21 16:00:00,130
2020-03-21 15:00:00,83
2020-03-21 14:00:00,95
2020-03-21 13:00:00,131
2020-03-21 12:00:00,172
2020-03-21 11:00:00,222
2020-03-21 10:00:00,232
2020-03-21 09:00:00,292
2020-03-21 08:00:00,256
2020-03-21 07:00:00,298
2020-03-21 06:00:00,306
2020-03-21 05:00:00,326
2020-03-21 04:00:00,314
